id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
366239,764d514e-df36-405b-a6f7-f9283d09e5e5,Thu Aug 15 2013 10:15:52 GMT-0500 (CDT),2013-08-15,2013-08-16 00:15:52 +0900,Central Time (US & Canada),17961,mhassell,,2013-08-16 03:22:09 +0900,2018-05-09 23:50:13 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/366239,https://inaturalist-open-data.s3.amazonaws.com/photos/457258/medium.jpg,,"","Female Ornate Box Turtle crossing the park road.  Carapace measures 5"" x 3.5""
",1,0,false,,"Texas, US",34.8536395018,-101.624998242,,"Texas, US",34.94166,-101.66134,28762,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
371393,36e53d16-eb68-4b78-897d-d3fecafb09db,2010-06-05 10:58:47,2010-06-05,2010-06-06 00:58:47 +0900,Central Time (US & Canada),10553,jonahevans,Jonah Evans,2013-08-21 04:50:38 +0900,2021-08-21 21:39:46 +0900,research,CC-BY,http://www.inaturalist.org/observations/371393,https://static.inaturalist.org/photos/971667/medium.jpg,,"",Tracks. Either an ornate or desert box turtle.,2,0,false,,"Texas, US",31.7879710618,-102.9220661974,1500,"Ward, Texas, United States",31.636497,-102.817078,29199,,obscured,true,,"",Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
379040,e77ef7cd-4133-4ede-a010-b53ca90b44e9,2013-08-04,2013-08-04,,Central Time (US & Canada),12738,raindrops,Emily Powell,2013-08-27 10:07:50 +0900,2020-12-03 08:09:18 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/379040,https://inaturalist-open-data.s3.amazonaws.com/photos/473960/medium.jpg,,"",DOR box turtle hit on Hwy 90. Found at approximately 7:45 PM,3,0,false,,"Brewster County, US-TX, US",30.1106932206,-102.9154077556,1000,"Brewster County, US-TX, US",30.19321,-102.887675,29407,,obscured,true,,,Terrapene ornata,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
381529,55042457-7d7d-47ec-8b7c-2075eb846f2f,Thu Aug 29 2013 09:52:21 GMT-0500 (CDT),2013-08-29,2013-08-29 23:52:21 +0900,Central Time (US & Canada),16695,travisdimler,Travis Dimler,2013-08-29 23:53:48 +0900,2017-09-26 03:58:34 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/381529,https://inaturalist-open-data.s3.amazonaws.com/photos/477163/medium.jpg,,"","",1,0,false,3,,32.7914645377,-101.5080913855,10,"79738, Gail, Texas, US",32.775138,-101.524398,29052,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
401670,ddcb660c-2e7f-4df3-9699-611464cf0c8d,2013-09-18,2013-09-18,,Central Time (US & Canada),19861,alancrowe,,2013-09-19 01:59:00 +0900,2017-09-26 04:03:06 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/401670,https://inaturalist-open-data.s3.amazonaws.com/photos/502937/medium.JPG,,"","",2,0,false,,"Texas, US",29.8776484354,-103.5353367779,367,"Brewster County, US-TX, US",29.9536358502,-103.5719156004,29420,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
485290,0fafd258-15e0-45b1-91a6-99e1bc28bb6b,Sat Dec 21 2013 10:27:49 GMT-0600 (CST),2013-12-21,2013-12-22 01:27:49 +0900,Central Time (US & Canada),9685,mikaelb,Mikael Behrens,2013-12-22 02:03:05 +0900,2024-12-28 00:51:35 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/485290,https://inaturalist-open-data.s3.amazonaws.com/photos/613606/medium.jpg,,"","",3,0,false,3,"Texas, US",27.8437367161,-97.0307790328,5,"Nueces County Park, Port Aransas, TX, US",27.829373,-97.054456,29680,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
501497,a38a6e86-7768-45c1-bf60-9160521d003b,Thu Jun 02 2011 10:00:17 GMT-0500 (CDT),2011-06-02,2011-06-03 00:00:17 +0900,Central Time (US & Canada),28400,ctravis,Connor Travis,2014-01-15 10:12:28 +0900,2019-07-10 05:26:19 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/501497,https://inaturalist-open-data.s3.amazonaws.com/photos/638127/medium.jpg,,"","Adult female crossing a road in Presidio County, Texas",2,0,false,3,"Presidio County, US-TX, US",30.0553606144,-104.161219084,1076,"Pinto Canyon Rd, Marfa, TX, US",30.1610234994,-104.1179779024,29407,obscured,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
506584,b2349405-7565-4f13-82bd-103f71b382a4,Sat Apr 14 2007 15:46:22 GMT-0500 (CDT),2007-04-14,2007-04-15 05:46:22 +0900,Central Time (US & Canada),28400,ctravis,Connor Travis,2014-01-22 06:56:01 +0900,2019-06-29 03:31:54 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/506584,https://inaturalist-open-data.s3.amazonaws.com/photos/645104/medium.jpg,,"","This was a beautiful high-yellow male Ornate Box Turtle found crossing a dirt road near Lueder, Texas.",4,0,false,3,"Texas, US",32.861877579,-99.4399620775,42,"2369–2399 County Road 303, Lueders, TX, US",32.8672562823,-99.4472600734,29039,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
582653,2cfdfa5d-9602-4043-a936-24eca87bfd04,2007-06-03,2007-06-03,,Hawaii,32993,c_h_hemphill,CH Hemphill,2014-03-26 03:51:14 +0900,2018-02-27 06:22:48 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/582653,https://inaturalist-open-data.s3.amazonaws.com/photos/741066/medium.JPG,,"","",4,0,false,,"Texas, US",32.2346605276,-102.7633052508,51278,"Andrews County, Texas",32.342627,-102.713512,51278,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
645547,2530cf63-9376-4351-9520-542ebaf8a7ae,Sun Apr 27 2014 11:02:09 GMT-0500 (CDT),2014-04-27,2014-04-28 01:02:09 +0900,Central Time (US & Canada),2098,toby,Toby Hibbitts,2014-04-28 03:26:46 +0900,2020-04-12 06:52:33 +0900,research,,http://www.inaturalist.org/observations/645547,https://static.inaturalist.org/photos/813576/medium.jpg,,"","",2,0,false,3,"Texas, US",30.5297452323,-96.3213374353,,"77845, College Station, TX, US",30.4864966667,-96.23742,29356,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
667828,fc535090-47f5-4ca2-8557-f2793b493788,2014-05-08,2014-05-08,,Central Time (US & Canada),35377,donnajkelly35,Donna J Kelly,2014-05-09 04:12:48 +0900,2025-01-04 04:44:36 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/667828,https://inaturalist-open-data.s3.amazonaws.com/photos/841504/medium.jpg,,"","",2,0,false,,"Texas, US",31.864830677,-102.0340499967,,,,,10000,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
667849,6661ae7b-62b7-43f0-8031-2c119305ccf3,2014-05-08,2014-05-08,,Central Time (US & Canada),35377,donnajkelly35,Donna J Kelly,2014-05-09 04:21:04 +0900,2017-09-26 05:39:21 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/667849,https://inaturalist-open-data.s3.amazonaws.com/photos/841528/medium.jpg,,"","",2,0,false,,"Texas, US",31.8836985056,-102.030529419,,,,,10000,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
667850,d140ecaf-108d-4a81-ae9f-b81b490cfe39,2014-05-08,2014-05-08,,Central Time (US & Canada),35377,donnajkelly35,Donna J Kelly,2014-05-09 04:21:10 +0900,2017-09-26 05:39:21 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/667850,https://inaturalist-open-data.s3.amazonaws.com/photos/841529/medium.jpg,,"","",2,0,false,,"Texas, US",31.948543545,-102.1069768407,,,,,10000,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
671734,2073d079-8ea2-4f27-aef8-eb477bfc83c2,2014-05-10 3:00pm,2014-05-10,2014-05-11 05:00:00 +0900,Central Time (US & Canada),38230,barabius,,2014-05-11 19:24:25 +0900,2017-09-26 05:40:39 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/671734,https://inaturalist-open-data.s3.amazonaws.com/photos/846175/medium.jpg,,"","",2,0,false,,"Harris County, US-TX, US",29.9238111612,-95.5780862382,115,,,,10000,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
681941,a75bcdc0-6f6b-42df-a981-dc4c88069e34,Sat May 17 2014 15:51:44 GMT-0500 (CDT),2014-05-17,2014-05-18 05:51:44 +0900,Central Time (US & Canada),10382,marshamay,Marsha May,2014-05-18 06:07:47 +0900,2024-06-22 13:42:00 +0900,research,,http://www.inaturalist.org/observations/681941,https://static.inaturalist.org/photos/858675/medium.jpg,,"","",3,0,false,3,"Texas, US",32.9361989429,-97.4422511451,5,"8334–8358 Shoreline Rd, Fort Worth, TX, US",32.9081784158,-97.4365830999,29039,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
700346,19ea51fc-5479-4242-a62b-82d8928ef8ea,2014-05-22 12:53:02,2014-05-22,2014-05-23 02:53:02 +0900,Central Time (US & Canada),28086,jessemartinjr,Jesse Martin Jr.,2014-05-27 10:35:37 +0900,2024-12-28 00:51:38 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/700346,https://inaturalist-open-data.s3.amazonaws.com/photos/878541/medium.JPG,,"",,3,0,false,,"Texas, US",33.2308661798,-102.5037254949,,tokio texas,33.318463,-102.563348,28984,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
702972,de45cb90-6609-401c-8821-e19fadef22d1,Wed May 28 2014 09:21:54 GMT-0500 (CDT),2014-05-28,2014-05-28 23:21:54 +0900,Central Time (US & Canada),16695,travisdimler,Travis Dimler,2014-05-28 23:43:08 +0900,2017-09-26 05:51:43 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/702972,https://inaturalist-open-data.s3.amazonaws.com/photos/881636/medium.jpg,,"","",1,0,false,3,"Texas, US",32.8620775439,-101.5057698727,5,"P-1030, Gail, Texas, US",32.824898,-101.455173,10000,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
703038,fc11f399-0758-4f09-bacc-6efea44af26f,Wed May 28 2014 10:01:02 GMT-0500 (CDT),2014-05-28,2014-05-29 00:01:02 +0900,Central Time (US & Canada),16695,travisdimler,Travis Dimler,2014-05-29 00:02:56 +0900,2017-09-26 05:51:47 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/703038,https://inaturalist-open-data.s3.amazonaws.com/photos/881710/medium.jpg,,"","",1,0,false,3,"Texas, US",32.7401111949,-101.4773710702,5,"14027–14629 FM 669, Gail, Texas, US",32.602819,-101.467839,10000,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
704311,f42dbbfa-dabb-4551-bca6-8de0ca84eae9,2014-05-24,2014-05-24,,Central Time (US & Canada),40108,mansaj,Andy Mans,2014-05-29 09:45:16 +0900,2024-04-07 00:43:57 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/704311,https://inaturalist-open-data.s3.amazonaws.com/photos/883082/medium.jpg,,Ornate Box Turtle,"Briscoe County
Canyon Rim Trail
Desert scrub terrain
~65F
Raining, with ~2in rain in last 48hrs.
~6"" belly, unknown sex",1,0,false,,"Texas, US",34.5404762784,-101.1129308327,,,,,28818,,obscured,true,,,terrapene ornata,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
711610,b2d744ea-cb5a-4591-b9a4-788181f1d93f,2014-06-01,2014-06-01,,Central Time (US & Canada),40832,jtimotheus,,2014-06-02 09:47:43 +0900,2021-03-25 15:38:06 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/711610,https://inaturalist-open-data.s3.amazonaws.com/photos/894040/medium.jpg,,"","went outside to turn off the water sprinkler and he was just chillin' on the curb enjoying the water. took a picture, and put him in the back yard, hopefully to keep him from getting hit by a car or truck. Fort Worth, Texas 76108",4,0,false,,"Texas, US",32.7458406893,-97.2706659004,234260,,,,234260,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
714554,406c683f-e013-40b6-bbf8-3f1ed9219c25,Tue Jun 03 2014 09:02:08 GMT-0500 (CDT),2014-06-03,2014-06-03 23:02:08 +0900,Central Time (US & Canada),16695,travisdimler,Travis Dimler,2014-06-03 23:02:57 +0900,2017-09-26 05:55:46 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/714554,https://inaturalist-open-data.s3.amazonaws.com/photos/897709/medium.jpg,,"","",1,0,false,3,"Texas, US",32.7044965138,-101.5971919102,10377,"79738, Gail, Texas, US",32.741651,-101.584245,10377,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
716797,d95ed2d0-f9a0-48d0-9d9c-d6770fae0b0d,2014-06-04 8:27:47 AM CDT,2014-06-04,2014-06-04 22:27:47 +0900,Central Time (US & Canada),29086,shelbyfrizzell,Shelby Frizzell,2014-06-04 22:53:01 +0900,2019-02-22 14:25:52 +0900,research,,http://www.inaturalist.org/observations/716797,https://static.inaturalist.org/photos/900618/medium.jpg,,"","",2,0,false,2,"Texas, US",32.1278835597,-102.7307897138,,,32.1321678162,-102.7389678955,29146,obscured,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
718185,9d359920-6c35-4c9d-8812-69f6a9226ac2,Wed Jun 04 2014 10:10:02 GMT-0500 (CDT),2014-06-04,2014-06-05 00:10:02 +0900,Central Time (US & Canada),17519,brooks,"",2014-06-05 13:24:18 +0900,2019-02-22 14:23:34 +0900,research,,http://www.inaturalist.org/observations/718185,https://inaturalist-open-data.s3.amazonaws.com/photos/902764/medium.jpg,,"",Crossing road,2,0,false,3,"Texas, US",34.8645197622,-101.8781169178,19,"County Road 313, Canyon, TX, US",34.9006079601,-101.8892816261,28762,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
718674,3a105db2-44e0-4fe5-b0f4-595334b0901a,Thu Jun 05 2014 08:20:28 GMT-0500 (CDT),2014-06-05,2014-06-05 22:20:28 +0900,Central Time (US & Canada),16695,travisdimler,Travis Dimler,2014-06-05 22:21:15 +0900,2017-09-26 05:56:40 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/718674,https://inaturalist-open-data.s3.amazonaws.com/photos/903221/medium.jpg,,"","",2,0,false,3,"Texas, US",32.7519150632,-101.5446793906,5,"12649–12927 US-180 E, Gail, Texas, US",32.767269,-101.597892,10000,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
732467,3dabf017-e6bd-4641-b1e5-ac20d9628710,Tue Jun 10 2014 11:54:26 GMT-0500 (CDT),2014-06-10,2014-06-11 01:54:26 +0900,Central Time (US & Canada),9262,lauriehall581,Laurie Hall,2014-06-12 08:53:41 +0900,2019-02-22 14:12:19 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/732467,https://inaturalist-open-data.s3.amazonaws.com/photos/920318/medium.jpg,,"","Juvenile, most likely female. Found on road, moved off road in direction it was headed. ",2,0,false,3,"Texas, US",33.9316782627,-99.5816739938,,"15286–15856 Elevator Rd, Vernon, Texas, US",33.9425,-99.4168333333,28902,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
735020,f5af8da2-888b-4dc6-8db7-3c8f18990a83,Thu Jun 12 2014 19:15:35 GMT-0500 (CDT),2014-06-12,2014-06-13 09:15:35 +0900,Central Time (US & Canada),23016,knightericm,Eric Knight,2014-06-13 23:48:29 +0900,2024-10-23 00:24:12 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/735020,https://inaturalist-open-data.s3.amazonaws.com/photos/923873/medium.jpg,,"","",2,0,false,3,"Texas, US",34.9559617097,-101.7090342236,1058,"Palo Duro Canyon State Park, Canyon, Texas, US",34.934126,-101.637967,28748,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
735417,8b5a621a-d7c1-4e29-8336-366ee7a2435a,2014-06-04 07:05:39,2014-06-04,2014-06-04 21:05:39 +0900,Central Time (US & Canada),16488,dneuharth,Dalton Neuharth,2014-06-14 06:00:34 +0900,2016-12-09 01:16:59 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/735417,https://inaturalist-open-data.s3.amazonaws.com/photos/924377/medium.JPG,,"",,2,0,false,,"Texas, US",32.0435268059,-102.7494091208,18606,"Andrews, TX",32.112822,-102.783966,29133,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
735419,2402c3a2-6619-4a6a-a400-eda50d489729,2014-06-04 07:16:46,2014-06-04,2014-06-04 21:16:46 +0900,Central Time (US & Canada),16488,dneuharth,Dalton Neuharth,2014-06-14 06:02:39 +0900,2016-12-09 01:16:56 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/735419,https://inaturalist-open-data.s3.amazonaws.com/photos/924379/medium.JPG,,"",,2,0,false,,"Texas, US",32.1106018645,-102.837948923,19908,"Andrews, TX",32.096536,-102.800446,29133,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
736354,c07f6ed6-e535-4fbd-aba3-0ca4ab0d37e0,Sat Jun 14 2014 09:51:43 GMT-0500 (CDT),2014-06-14,2014-06-14 23:51:43 +0900,Central Time (US & Canada),18946,croelke,Corey Roelke,2014-06-15 00:38:58 +0900,2019-02-22 14:07:43 +0900,research,,http://www.inaturalist.org/observations/736354,https://static.inaturalist.org/photos/925474/medium.jpg,,"","",1,0,false,3,"Pecos County, US-TX, US",30.3925970483,-103.1617430508,,"US-385 N, Fort Stockton, TX, US",30.3818416667,-103.0148916667,29382,,obscured,true,,,Terrapene ornata,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
736619,bc9c7ab4-0690-4c05-bf73-644039a874d1,2014-06-14 08:36:01,2014-06-14,2014-06-14 22:36:01 +0900,Central Time (US & Canada),16488,dneuharth,Dalton Neuharth,2014-06-15 05:08:03 +0900,2017-10-28 00:49:06 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/736619,https://inaturalist-open-data.s3.amazonaws.com/photos/925815/medium.jpg,,"",,3,0,false,,"Texas, US",32.1706259535,-102.6652106902,13182,"Andrews, TX",32.029035,-102.770233,29133,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
737056,f81dafc8-f571-46d8-a200-7ee067705ea9,Sat Jun 14 2014 09:51:35 GMT-0500 (CDT),2014-06-14,2014-06-14 23:51:35 +0900,Central Time (US & Canada),9867,nathanrains,Nathan Rains,2014-06-15 09:30:40 +0900,2019-02-22 14:07:19 +0900,research,,http://www.inaturalist.org/observations/737056,https://static.inaturalist.org/photos/926335/medium.jpg,,"","",2,0,false,3,"Pecos County, US-TX, US",30.3747175865,-103.0777218979,,"US-385 N, Fort Stockton, TX, US",30.3818283333,-103.0149083333,29382,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
740499,c36a9446-1c9d-4eb7-97a8-98da6fe70f6e,2014-06-16 6:00 AM,2014-06-16,2014-06-16 20:00:00 +0900,Central Time (US & Canada),41379,brennan3909,,2014-06-17 10:27:59 +0900,2024-12-28 00:51:25 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/740499,https://inaturalist-open-data.s3.amazonaws.com/photos/930771/medium.JPG,,"",Texas Box Turtle (Terrepene ornata),5,0,false,,"Texas, US",33.0561086493,-96.8408182875,27,LLELA,33.071114,-96.946642,29012,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
748632,eeb90ab5-32c1-43bb-af7d-ae5736c09fba,2014-06-21,2014-06-21,,Hawaii,42890,corin,Corin Herzog,2014-06-22 11:20:32 +0900,2019-02-22 13:57:01 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/748632,https://inaturalist-open-data.s3.amazonaws.com/photos/940956/medium.JPG,,"","",1,0,false,,"Texas, US",33.4530583226,-101.8581675565,195,,,,28957,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
755397,7e44ea80-8939-41f0-99e0-90e50e6e41e1,2014-06-26 3:25:32 PM CDT,2014-06-26,2014-06-27 05:25:32 +0900,Central Time (US & Canada),16488,dneuharth,Dalton Neuharth,2014-06-27 05:25:58 +0900,2016-12-08 22:51:41 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/755397,https://inaturalist-open-data.s3.amazonaws.com/photos/949640/medium.jpg,,"","",2,0,false,2,"Texas, US",32.0895634398,-102.6352501474,,,32.1254043579,-102.7275772095,29133,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
758075,fa51a7a5-cfc7-40ef-b964-421d2274da43,Sat Jun 28 2014 09:38:58 GMT-0500 (CDT),2014-06-28,2014-06-28 23:38:58 +0900,Central Time (US & Canada),2098,toby,Toby Hibbitts,2014-06-29 04:00:52 +0900,2019-02-22 13:47:21 +0900,research,,http://www.inaturalist.org/observations/758075,https://static.inaturalist.org/photos/953006/medium.jpg,,"",Only third i have seen in the county,1,0,false,3,"Texas, US",30.5989607354,-96.0662870836,,"Peach Creek Rd, College Station, TX, US",30.5284583333,-96.19748,29356,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
766032,e92e22d1-1f57-4f93-851e-884649db5bdb,2014-06-26 6:10:14 PM CDT,2014-06-26,2014-06-27 08:10:14 +0900,Central Time (US & Canada),43111,charlietpwd,,2014-07-03 20:44:36 +0900,2019-02-22 13:41:37 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/766032,https://inaturalist-open-data.s3.amazonaws.com/photos/963136/medium.jpg,,"","",2,0,false,2,"Texas, US",33.9201058328,-98.0975454901,6,,33.8169593811,-98.1437835693,28902,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
