id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1346050,38fe6a36-461b-41a4-a73e-d7ffd0e6f4e1,2015-03-28 5:44:36 PM CDT,2015-03-28,2015-03-29 07:44:36 +0900,Central Time (US & Canada),35496,jaredholmes,Jared Holmes,2015-03-29 07:49:45 +0900,2018-10-26 13:28:37 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1346050,https://static.inaturalist.org/photos/1665206/medium.jpg,NA,NA,NA,3,0,FALSE,2,"Blanco County, US-TX, US",30.204044342,-98.3567810059,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1359601,772e7eb8-a234-4250-ab1b-c1cd61d0d2ba,2015-04-02 3:27:27 PM CDT,2015-04-02,2015-04-03 05:27:27 +0900,Central Time (US & Canada),35496,jaredholmes,Jared Holmes,2015-04-03 05:27:07 +0900,2018-10-26 13:28:37 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1359601,https://static.inaturalist.org/photos/1681180/medium.jpg,NA,NA,NA,3,0,FALSE,2,"Blanco County, US-TX, US",30.18816185,-98.4513702393,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1373034,13bd5470-02a4-4369-bf55-e94f1900a443,2015-04-06,2015-04-06,NA,Central Time (US & Canada),35496,jaredholmes,Jared Holmes,2015-04-07 10:32:12 +0900,2018-10-26 13:28:34 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1373034,https://static.inaturalist.org/photos/1697795/medium.jpg,NA,NA,NA,4,0,FALSE,NA,"Blanco County, US-TX, US",30.207409,-98.459101,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1409867,cad319d4-37ce-41e2-9621-847d3d0ed732,Sat Aug 02 2014 11:41:41 GMT-0500 (CDT),2014-08-02,2014-08-03 01:41:41 +0900,Central Time (US & Canada),16695,travisdimler,Travis Dimler,2015-04-21 07:44:59 +0900,2025-01-02 07:33:51 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1409867,https://inaturalist-open-data.s3.amazonaws.com/photos/1744382/medium.jpg,NA,NA,NA,3,0,FALSE,3,"79738, Gail, Texas, US",32.765719,-101.500437,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1413976,5899febf-5d23-4ede-bce4-03351d66211b,2015-04-11,2015-04-11,NA,Mountain Time (US & Canada),75756,tabatha_schacht,Tabatha,2015-04-22 15:36:58 +0900,2023-09-07 12:08:38 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1413976,https://inaturalist-open-data.s3.amazonaws.com/photos/1749473/medium.jpg,NA,NA,"Texas Greater Earless Lizard
Date: March 11, 2015
Time: 3:22 pm
Temperature: 80 F
Environment: Found near the Research Station trap
",5,1,FALSE,NA,Van Horn Texas,31.039856,-104.83077,5233,NA,NA,NA,5233,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1427853,10760bbc-0135-42c4-bacf-21fd8563583d,2015-03-11,2015-03-11,NA,Mountain Time (US & Canada),76866,jcordova4,NA,2015-04-27 08:57:52 +0900,2023-09-08 13:43:59 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1427853,https://inaturalist-open-data.s3.amazonaws.com/photos/1767081/medium.jpg,NA,NA,"Texas Greater Earless Lizard
Date: March 11, 2015
Time: 3:22 pm
Temperature: 80 F
Environment: Found near the Research Station trap
",5,0,FALSE,NA,van horn texas,31.081117,-104.875207,910,NA,NA,NA,910,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1437578,a2795513-50b2-4af3-b63e-a8fcdc51601b,Wed Apr 29 2015 11:39:25 GMT-0600 (MDT),2015-04-29,2015-04-30 02:39:25 +0900,Mountain Time (US & Canada),76836,lreveler,NA,2015-04-30 04:40:13 +0900,2024-12-27 14:45:41 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1437578,https://inaturalist-open-data.s3.amazonaws.com/photos/1778923/medium.jpg,NA,NA,"Collared lizard
Rocky environment
Green
Five inches long",2,0,FALSE,3,"Franklin MTNS State Park, El Paso, TX, US",31.875675,-106.494833,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1438636,7fc1e51e-87bf-4723-990a-551eea9d978e,Wed Apr 29 2015 11:39:25 GMT-0600 (MDT),2015-04-29,2015-04-30 02:39:25 +0900,Mountain Time (US & Canada),76840,salliewacker00,Sergio Rodriguez,2015-04-30 10:35:58 +0900,2018-10-26 13:28:27 +0900,research,NA,http://www.inaturalist.org/observations/1438636,https://static.inaturalist.org/photos/1780447/medium.jpg,NA,NA,"5 inches long
Light green coloration
Black spots on its back",4,1,FALSE,3,"Franklin MTNS State Park, El Paso, TX, US",31.875339,-106.49477,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1449058,30877f0a-da78-4d5e-80c5-75c8b15803dc,2015-04-17 20:09:25,2015-04-17,2015-04-18 10:09:25 +0900,Central Time (US & Canada),18994,johnkarges,John Karges,2015-05-03 15:29:29 +0900,2018-10-26 13:28:28 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1449058,https://inaturalist-open-data.s3.amazonaws.com/photos/1795531/medium.jpg,NA,"Eastern Collared Lizard, Crotaphytus collaris, Dolan Falls Preserve, Val Verde County, Texas","Female beneath rock on plateau top grassland/shrubland
N29.85762 W-100.98293",3,0,FALSE,NA,"Dolan Falls Preserve, Val Verde County, Texas, United States",29.85762,-100.98293,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1492141,5ec432f8-01b9-48d6-9077-1c68c913caac,2015-05-07,2015-05-07,NA,Central Time (US & Canada),14327,johnwilliams,NA,2015-05-16 05:53:48 +0900,2023-01-03 06:23:11 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1492141,https://inaturalist-open-data.s3.amazonaws.com/photos/1848949/medium.jpg,NA,NA,NA,4,0,FALSE,NA,"Burnet County, US-TX, US",30.734174,-98.369118,7,NA,NA,NA,7,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1561842,d991772a-70d7-415f-811f-0aa453242b02,2015-05-23,2015-05-23,NA,Central Time (US & Canada),18780,hydaticus,Robby Deans,2015-05-30 05:02:54 +0900,2025-01-02 07:34:07 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1561842,https://inaturalist-open-data.s3.amazonaws.com/photos/1933685/medium.jpg,NA,NA,NA,4,0,FALSE,NA,"big bend ranch state park, tx",29.304603,-103.843288,926,NA,NA,NA,926,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1586595,e4313d79-7a1d-41ff-be9e-20856267bf9d,Wed Jun 03 2015 10:54:12 GMT-0500 (CDT),2015-06-03,2015-06-04 00:54:12 +0900,Central Time (US & Canada),10766,connor22,Connor Adams,2015-06-04 15:17:15 +0900,2023-08-25 20:45:23 +0900,research,NA,http://www.inaturalist.org/observations/1586595,https://static.inaturalist.org/photos/1957203/medium.jpg,NA,NA,NA,4,0,FALSE,3,"Big Bend National Park, Brewster County, US-TX, US",29.5025583333,-103.0522,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1604676,98eef212-f269-40e2-8fac-62cbe4c99f22,2008-07-13,2008-07-13,NA,Central Time (US & Canada),62176,aaronramon,Aaron Reed,2015-06-08 08:25:42 +0900,2025-01-02 07:33:49 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1604676,https://inaturalist-open-data.s3.amazonaws.com/photos/1973106/medium.jpg,NA,NA,Observed mid-day beneath plants in rocky area.,3,0,FALSE,NA,"Big Bend National Park, TX, USA",29.523482,-103.123001,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1609706,0d0e2870-3778-493a-845d-915ee066edb1,2015-05-08 11:26:13,2015-05-08,2015-05-09 01:26:13 +0900,Central Time (US & Canada),39170,allopatry,Alex Hall,2015-06-09 13:56:54 +0900,2023-08-25 20:45:18 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1609706,https://inaturalist-open-data.s3.amazonaws.com/photos/1979174/medium.jpg,NA,NA,Hot Springs Road.,2,0,FALSE,NA,"Big Bend, Brewster, Texas, United States",29.1821975556,-103.0008468611,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1609719,c9081f5d-6af9-4884-9c66-8cd3436331de,2015-05-08 12:07:39,2015-05-08,2015-05-09 02:07:39 +0900,Central Time (US & Canada),39170,allopatry,Alex Hall,2015-06-09 13:59:21 +0900,2023-08-25 20:45:10 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1609719,https://inaturalist-open-data.s3.amazonaws.com/photos/1979181/medium.jpg,NA,NA,D.O.R.,3,0,FALSE,NA,"Big Bend, Brewster, Texas, United States",29.1999511667,-102.9932479722,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1609811,d5f58ec9-7bd4-4e93-a798-b62547527907,2015-05-11 16:21:20,2015-05-11,2015-05-12 06:21:20 +0900,Central Time (US & Canada),39170,allopatry,Alex Hall,2015-06-09 14:13:57 +0900,2023-08-25 20:45:00 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1609811,https://inaturalist-open-data.s3.amazonaws.com/photos/1979235/medium.jpg,NA,NA,"D.O.R.
Big Bend NP. Can't remember the exact locality.",3,0,FALSE,NA,"Big Bend, Brewster, Texas, United States",29.4912566944,-103.1288070556,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1609936,0f79aaa3-ac65-49e4-8d5c-5c703dc31091,Mon Jun 08 2015 12:19:11 GMT-0500 (CDT),2015-06-08,2015-06-09 02:19:11 +0900,Central Time (US & Canada),10766,connor22,Connor Adams,2015-06-09 15:06:44 +0900,2018-10-26 13:28:25 +0900,research,NA,http://www.inaturalist.org/observations/1609936,https://static.inaturalist.org/photos/1979388/medium.jpg,NA,NA,NA,4,0,FALSE,3,"Midland County, US-TX, US",31.78062,-102.251275,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1612923,a9592159-30e5-45c6-898f-175fa3656605,2015-06-05 13:00:41,2015-06-05,2015-06-06 03:00:41 +0900,Central Time (US & Canada),39170,allopatry,Alex Hall,2015-06-10 09:34:06 +0900,2017-09-26 10:44:26 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1612923,https://inaturalist-open-data.s3.amazonaws.com/photos/1982207/medium.jpg,NA,NA,Caprock Canyons SP.,1,0,FALSE,NA,"Briscoe, Texas, United States",34.4408416667,-101.06534575,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1612942,193ca6f1-afd8-42d9-8f41-0322eeb07faa,2015-06-06 10:36:35,2015-06-06,2015-06-07 00:36:35 +0900,Central Time (US & Canada),39170,allopatry,Alex Hall,2015-06-10 09:36:02 +0900,2017-09-26 10:44:26 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1612942,https://inaturalist-open-data.s3.amazonaws.com/photos/1982221/medium.jpg,NA,NA,"Not a good ID photo, but you can see its head peeking up from the canyon wall in the center of the frame. Definitely a collared lizard.
North Prong Trail, Caprock Canyons SP.",1,0,FALSE,NA,"Briscoe, Texas, United States",34.4530143611,-101.08242033330001,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1612968,b0e7d020-d8bb-4bb9-8b05-ae6047b6dd55,2015-06-06 13:57:10,2015-06-06,2015-06-07 03:57:10 +0900,Central Time (US & Canada),39170,allopatry,Alex Hall,2015-06-10 09:48:49 +0900,2020-10-20 05:43:12 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1612968,https://inaturalist-open-data.s3.amazonaws.com/photos/1982268/medium.jpg,NA,NA,D.O.R.,2,0,FALSE,NA,"Hall, Texas, United States",34.4740371667,-100.7840728611,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1612973,600838c2-9d47-4aad-9d6f-bcfb03164157,2015-06-06 14:20:21,2015-06-06,2015-06-07 04:20:21 +0900,Central Time (US & Canada),39170,allopatry,Alex Hall,2015-06-10 09:51:31 +0900,2020-10-20 05:42:37 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1612973,https://inaturalist-open-data.s3.amazonaws.com/photos/1982274/medium.jpg,NA,NA,"D.O.R.
Didn't photograph it in situ, like usual. Coordinates should be approximately where I found it.",2,0,FALSE,NA,"Hall, Texas, United States",34.4987907222,-100.6736068611,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1633583,0623f5f7-826c-49c4-ab8d-37eeb73fefe7,2015-06-11 21:43:14,2015-06-11,2015-06-12 11:43:14 +0900,Central Time (US & Canada),12738,raindrops,Emily Powell,2015-06-15 11:42:02 +0900,2018-10-26 13:28:21 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1633583,https://inaturalist-open-data.s3.amazonaws.com/photos/2003726/medium.JPG,NA,NA,Adult probably gravid female found sleeping in the middle of a dirt road.,2,0,FALSE,NA,"Terrell, Texas, United States",30.0279766667,-102.3580116667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1639776,a096fbcb-1129-4f58-b373-33685e97eeca,Fri Jun 12 2015 10:34:26 GMT-0500 (CDT),2015-06-12,2015-06-13 00:34:26 +0900,Central Time (US & Canada),18365,timcole,NA,2015-06-17 06:23:43 +0900,2018-10-26 13:29:34 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1639776,https://inaturalist-open-data.s3.amazonaws.com/photos/2011227/medium.jpg,NA,NA,Female,2,0,FALSE,3,"78851, Dryden, TX, US",30.0962111667,-102.4523866667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1645399,a133aac4-da04-4273-bc53-ef5b6d16d1d1,Thu Jun 18 2015 10:26:33 GMT-0500 (CDT),2015-06-18,2015-06-19 00:26:33 +0900,Central Time (US & Canada),66466,dracorjc,Ryan Collister,2015-06-19 05:22:26 +0900,2025-01-02 07:33:56 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1645399,https://inaturalist-open-data.s3.amazonaws.com/photos/2018715/medium.jpg,NA,NA,Freshly hit :(,3,0,FALSE,3,"FM 2872, Miles, TX, US",31.6553,-100.1009666667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1657177,d8781dff-d333-4627-800e-ecfe971f6569,Sun Jun 21 2015 09:31:28 GMT-0600 (MDT),2015-06-21,2015-06-22 00:31:28 +0900,Mountain Time (US & Canada),111225,foreverorange,NA,2015-06-22 00:39:20 +0900,2018-10-26 13:29:35 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1657177,https://inaturalist-open-data.s3.amazonaws.com/photos/2029030/medium.jpg,NA,NA,NA,3,0,FALSE,3,"El Paso County, US-TX, US",31.836675,-106.012978,4381,NA,NA,NA,4381,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1673335,ea77e6df-9514-45cb-9a1b-072861f7aa67,Mon Jun 22 2015 20:32:15 GMT-0500 (CDT),2015-06-22,2015-06-23 10:32:15 +0900,Central Time (US & Canada),9065,andygluesenkamp,andy gluesenkamp,2015-06-23 11:47:39 +0900,2023-08-25 20:46:52 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1673335,https://inaturalist-open-data.s3.amazonaws.com/photos/2036582/medium.jpg,NA,NA,AOR,4,0,FALSE,3,"Presidio County, US-TX, US",29.9604966667,-104.0316778333,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1716423,89452c88-bc87-4c2e-a8a1-c1e08ae22cbf,2009-07-03,2009-07-03,NA,Central Time (US & Canada),50078,cindylcobb5,Cindy Larson Cobb,2015-07-03 03:50:27 +0900,2018-10-26 13:29:36 +0900,research,NA,http://www.inaturalist.org/observations/1716423,https://static.inaturalist.org/photos/2078916/medium.jpg,NA,NA,NA,2,0,FALSE,NA,Palo Duro Canyon State Park,34.932219,-101.655211,7154,NA,NA,NA,7154,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1755114,b942480b-8ab0-4f64-b274-69d8feb363a4,Mon Jul 06 2015 14:07:53 GMT-0500 (CDT),2015-07-06,2015-07-07 04:07:53 +0900,Central Time (US & Canada),16695,travisdimler,Travis Dimler,2015-07-15 01:02:19 +0900,2025-01-02 07:33:39 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1755114,https://inaturalist-open-data.s3.amazonaws.com/photos/2130912/medium.jpg,NA,NA,NA,3,0,FALSE,3,"79738, Gail, TX, US",32.713185,-101.235129,12543,NA,NA,NA,12543,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1767777,8d2b9cf3-7081-4ea1-a890-b46fcc542baa,2015-06-04,2015-06-04,NA,Central Time (US & Canada),35496,jaredholmes,Jared Holmes,2015-07-16 10:49:22 +0900,2023-08-25 20:44:53 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1767777,https://static.inaturalist.org/photos/2137760/medium.jpg,NA,NA,NA,4,0,FALSE,NA,"Big Bend National Park, Brewster County, US-TX, US",29.14309,-103.22514,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1839907,765be3cd-398f-486c-b3e3-419d60e1efe3,2015-08-06 19:44:46,2015-08-06,2015-08-07 09:44:46 +0900,Central Time (US & Canada),12738,raindrops,Emily Powell,2015-08-07 13:09:48 +0900,2018-10-26 13:29:31 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1839907,https://inaturalist-open-data.s3.amazonaws.com/photos/2235447/medium.JPG,NA,NA,Huge gorgeous male collared lizard out at dusk at Enchanted Rock. I did not know they got this large.,3,0,FALSE,NA,"Llano, Texas, United States",30.5070233333,-98.8186083333,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1920232,c59b5a43-4c2a-4d2a-8461-66a6417545cc,2015-06-02,2015-06-02,NA,Central Time (US & Canada),77062,bonnie_long,NA,2015-09-06 05:39:43 +0900,2024-04-11 01:48:58 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1920232,https://inaturalist-open-data.s3.amazonaws.com/photos/2346889/medium.jpg,NA,"lizard, reptile, iguana, texas",NA,3,0,FALSE,NA,Enchanted Rock,30.506579,-98.81893,1869,NA,NA,NA,1869,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1949517,121577e5-4b43-4130-84ca-7c9f28e2f1dd,2014-04-30 1:43 p.m.,2014-04-30,2014-05-01 03:43:00 +0900,Central Time (US & Canada),24071,bob777,Bob O'Kennon,2015-09-16 05:55:38 +0900,2025-01-24 12:00:48 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1949517,https://inaturalist-open-data.s3.amazonaws.com/photos/2388584/medium.JPG,NA,NA,NA,2,0,FALSE,NA,"Enchanted Rock SNA Llano County, Texas",30.506519,-98.818347,1,NA,NA,NA,1,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
2102145,557c5731-88ec-4afb-9faf-2bd9964cd5b3,2015-09-19 10:49:32 AM CDT,2015-09-19,2015-09-20 00:49:32 +0900,Central Time (US & Canada),99884,rclark77,NA,2015-10-13 08:19:55 +0900,2019-07-30 01:43:42 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/2102145,https://inaturalist-open-data.s3.amazonaws.com/photos/2517769/medium.jpg,NA,NA,NA,1,0,FALSE,2,"Llano County, US-TX, US",30.50576635,-98.81944521,8,NA,NA,NA,8,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
2338483,fb9ec907-44db-47cc-afdb-078848f18be8,2014-06-13 16:14:07,2014-06-13,2014-06-14 06:14:07 +0900,Central Time (US & Canada),89772,becca_nh,Rebecca Cowser,2015-11-01 23:41:33 +0900,2024-12-26 05:00:55 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/2338483,https://inaturalist-open-data.s3.amazonaws.com/photos/2595298/medium.JPG,NA,NA,NA,4,0,FALSE,NA,Palo Duro Canyon,34.932219,-101.655211,193,NA,NA,NA,193,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
2466138,ef616ae5-1a06-4a5e-8104-99d83890d34e,5/9/2002,2002-05-09,NA,Central Time (US & Canada),6690,sandboa,Chris Harrison,2015-12-10 14:50:03 +0900,2025-01-02 07:33:57 +0900,research,CC-BY,http://www.inaturalist.org/observations/2466138,https://inaturalist-open-data.s3.amazonaws.com/photos/2904717/medium.jpg,NA,class-bulkobservationfile-user_id-6690-filename-source_file_for_inat_imports_2000-2011-csv-project_id-411-2015-12-09 21:48:49 -0800.csv,NA,3,0,FALSE,NA,Sterling County,31.587603,-100.923888,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
2466139,ec216d41-a219-40c7-a9c1-351a648d29b0,5/9/2002 10:00,2002-05-09,2002-05-10 00:00:00 +0900,Central Time (US & Canada),6690,sandboa,Chris Harrison,2015-12-10 14:50:03 +0900,2025-01-02 07:33:58 +0900,research,CC-BY,http://www.inaturalist.org/observations/2466139,https://inaturalist-open-data.s3.amazonaws.com/photos/2904718/medium.jpg,NA,class-bulkobservationfile-user_id-6690-filename-source_file_for_inat_imports_2000-2011-csv-project_id-411-2015-12-09 21:48:49 -0800.csv,NA,2,0,FALSE,NA,Crockett County,30.997532,-101.127009,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
2466187,c136e0b6-ae32-4459-a44a-faa60604ac33,4/9/2004 10:00,2004-04-09,2004-04-10 00:00:00 +0900,Central Time (US & Canada),6690,sandboa,Chris Harrison,2015-12-10 14:50:20 +0900,2025-01-02 07:33:25 +0900,research,CC-BY,http://www.inaturalist.org/observations/2466187,https://inaturalist-open-data.s3.amazonaws.com/photos/2904640/medium.jpg,NA,class-bulkobservationfile-user_id-6690-filename-source_file_for_inat_imports_2000-2011-csv-project_id-411-2015-12-09 21:48:49 -0800.csv,NA,1,0,FALSE,NA,Crockett County,31.07058056,-100.9746556,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Crotaphytus collaris,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
