id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
746062,6a790ac2-592e-4ff4-9008-75d483dadad7,Thu Jun 19 2014 21:35:23 GMT-0500 (CDT),2014-06-19,2014-06-20 11:35:23 +0900,Central Time (US & Canada),19051,mfontenot22,Mallory L. Fontenot,2014-06-20 17:40:35 +0900,2017-09-26 06:04:07 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/746062,https://inaturalist-open-data.s3.amazonaws.com/photos/937940/medium.jpg,NA,NA,NA,2,0,FALSE,3,NA,29.4953333333,-102.8765,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
746253,c2a90695-9c7f-41a6-badc-411eda550b95,Thu Jun 19 2014 21:34:58 GMT-0500 (CDT),2014-06-19,2014-06-20 11:34:58 +0900,Central Time (US & Canada),18946,croelke,Corey Roelke,2014-06-21 00:13:32 +0900,2017-09-26 06:04:09 +0900,research,NA,http://www.inaturalist.org/observations/746253,https://static.inaturalist.org/photos/938148/medium.jpg,NA,NA,NA,1,0,FALSE,3,"RM 2627, Big Bend National Park, TX, US",29.4953783333,-102.876595,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Anaxyrus punctatus,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
759730,8c047183-721a-4bde-acf1-b56f731d694c,2014-06-29,2014-06-29,NA,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2014-06-30 07:11:36 +0900,2021-06-01 02:39:40 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/759730,https://inaturalist-open-data.s3.amazonaws.com/photos/954929/medium.JPG,NA,NA,"many toadlets were found in the morning
",3,0,FALSE,NA,Enchanted Rock State Natural Area,30.503738,-98.820245,1382,NA,NA,NA,1382,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
770468,c12c80fb-e38b-4b9e-9883-2ab804c881ea,2014-06-20 22:41,2014-06-20,2014-06-21 12:41:00 +0900,Central Time (US & Canada),9366,chris_mcmartin,Chris McMartin,2014-07-06 02:55:52 +0900,2018-06-18 05:03:43 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/770468,https://inaturalist-open-data.s3.amazonaws.com/photos/967884/medium.jpg,NA,NA,"""Method:  Road cruising; Adult; Elevation (ft):  2762; Moon:  Last Quarter; Sky:  Clear; Air Temp (F):  72; Other Observers:  Michael Price, Nicholas Price, Nolan Price""",2,0,FALSE,NA,"""CR 2463""",31.2991,-102.1319,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
772900,7cbf685e-8997-42ac-968d-b394761ec708,Sun Jul 06 2014 04:53:28 GMT-0500 (CDT),2014-07-06,2014-07-06 18:53:28 +0900,Central Time (US & Canada),10766,connor22,Connor Adams,2014-07-07 16:41:16 +0900,2015-05-13 12:32:49 +0900,research,NA,http://www.inaturalist.org/observations/772900,https://static.inaturalist.org/photos/970777/medium.jpg,NA,NA,DOR,1,0,FALSE,3,"US-385 N, Marathon, Texas, US",29.9641666667,-103.257,30,NA,NA,NA,30,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
776247,140767e8-c968-4ff4-a003-fb52bdc1929d,2014-06-20 21:22,2014-06-20,2014-06-21 11:22:00 +0900,Central Time (US & Canada),36961,choma,NA,2014-07-10 03:56:35 +0900,2017-09-26 06:13:54 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/776247,https://inaturalist-open-data.s3.amazonaws.com/photos/975212/medium.JPG,NA,NA,"Observed on hillside at approximately 5,700ft. in the Davis Mountains State Park",1,0,FALSE,NA,davis mountains state park,30.607583,-103.922076,7,NA,NA,NA,7,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
782499,6a39e107-1c6e-4535-a28c-8132030f0b15,2014-07-11 9:48:54 PM CDT,2014-07-11,2014-07-12 11:48:54 +0900,Central Time (US & Canada),21358,rangernaty,Natasha Moore,2014-07-14 08:33:51 +0900,2018-07-18 02:10:45 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/782499,https://inaturalist-open-data.s3.amazonaws.com/photos/983164/medium.jpg,NA,NA,herps where out after an evening rain shower.  Sorry I should have gotten better pictures.  The back as I remember it didn't have a pattern solid brown and no noticeable raised bumps. But he had dry skin rough skin.,2,0,FALSE,2,"Big Bend National Park, Brewster County, US-TX, US",29.32263157,-103.21135532,7,NA,NA,NA,7,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
786637,55ebd1ad-fb4d-4172-9c18-0919442b6f74,2013-07-27 23:11:17,2013-07-27,2013-07-28 13:11:17 +0900,Central Time (US & Canada),43772,gtsalmon,Gerry Salmon,2014-07-16 11:17:22 +0900,2024-09-24 09:24:38 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/786637,https://inaturalist-open-data.s3.amazonaws.com/photos/988547/medium.JPG,NA,NA,AOR on Hwy 90. Imaged only. GTS 1731.,1,0,FALSE,NA,"Brewster, Texas, United States",30.184123,-102.839011,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
809430,9d85ded7-1b0f-4288-b760-2544610332de,2014-07-22 21:56:23,2014-07-22,2014-07-23 11:56:23 +0900,Central Time (US & Canada),18994,johnkarges,John Karges,2014-07-31 04:19:20 +0900,2015-05-13 11:26:49 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/809430,https://inaturalist-open-data.s3.amazonaws.com/photos/1020496/medium.jpg,NA,"Texas, Jeff Davis County, Davis Mountains Preserve (TNC private property), Red-spotted Toad, Anaxyrus punctatus","Subadult red-spotted toad active at TNC's McIvor Conservation Center bldg. Recent rains had spurred breeding choruses in nearby Madera Creek and this individual may have metamorphosed with the recent few weeks.
N30.70085 W-104.11469",2,0,FALSE,NA,"Davis Mountains Preserve, Jeff Davis County, Texas, United States",30.70085,-104.11469,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
810682,36623d47-3cac-44c3-a09d-c246b777e2ec,2014-03-20,2014-03-20,NA,Central Time (US & Canada),22379,markklym,NA,2014-08-01 04:34:07 +0900,2017-09-26 06:24:00 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/810682,https://inaturalist-open-data.s3.amazonaws.com/photos/1022195/medium.JPG,NA,NA,NA,3,0,FALSE,NA,"Fort Davis, TX",30.558589,-103.841208,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
830836,c831173d-af9e-4191-b5d1-7df7aed683e3,2014-07-23,2014-07-23,NA,Central Time (US & Canada),18994,johnkarges,John Karges,2014-08-15 01:13:28 +0900,2015-05-13 12:46:26 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/830836,https://inaturalist-open-data.s3.amazonaws.com/photos/1050397/medium.jpg,NA,"Texas, Jeff Davis County, Davis Mountains Preserve (TNC private property), Red-spotted Toad, Anaxyrus punctatus","Adult active on gravel road after dark in oak-pinyon-juniper savanna in Right Hand Canyon on TNC's Davis Mountains Preserve.
N30.69656 W-104.12519",1,0,FALSE,NA,"Davis Mountains Preserve, Jeff Davis County, Texas, United States",30.69656,-104.12519,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
842972,7dd9109e-77ca-4b98-bcdd-1bc987908f03,2014-08-18 1:35:30 PM CDT,2014-08-18,2014-08-19 03:35:30 +0900,Central Time (US & Canada),16488,dneuharth,Dalton Neuharth,2014-08-23 09:28:04 +0900,2016-12-08 23:43:06 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/842972,https://inaturalist-open-data.s3.amazonaws.com/photos/1076321/medium.jpg,NA,NA,Froglet,1,0,FALSE,2,Big Bend National Park,29.17592,-103.001246,431,NA,NA,NA,431,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
846134,560c4bde-e871-494c-97f6-264c119e886c,Sat Aug 23 2014 01:37:47 GMT-0500 (CDT),2014-08-23,2014-08-23 15:37:47 +0900,Central Time (US & Canada),2098,toby,Toby Hibbitts,2014-08-25 06:24:12 +0900,2017-04-24 09:26:59 +0900,research,NA,http://www.inaturalist.org/observations/846134,https://static.inaturalist.org/photos/1071364/medium.jpg,NA,NA,NA,1,0,FALSE,3,"RM 1832, Fort Davis, TX, US",30.8059083333,-103.9125366667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
846135,d405ef49-4ce7-46fa-b0a1-2170dcc9aec3,Sat Aug 23 2014 01:38:24 GMT-0500 (CDT),2014-08-23,2014-08-23 15:38:24 +0900,Central Time (US & Canada),2098,toby,Toby Hibbitts,2014-08-25 06:24:22 +0900,2017-04-24 09:19:31 +0900,research,NA,http://www.inaturalist.org/observations/846135,https://static.inaturalist.org/photos/1071363/medium.jpg,NA,NA,NA,1,0,FALSE,3,"RM 1832, Fort Davis, TX, US",30.8059216667,-103.9127883333,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
856446,a1ef55cc-9c95-44fa-b7b8-7599dd431137,Sun Aug 31 2014 16:06:16 GMT-0500 (CDT),2014-08-31,2014-09-01 06:06:16 +0900,Central Time (US & Canada),19051,mfontenot22,Mallory L. Fontenot,2014-09-01 09:40:36 +0900,2017-09-26 06:36:46 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/856446,https://inaturalist-open-data.s3.amazonaws.com/photos/1085681/medium.jpg,NA,NA,NA,2,0,FALSE,3,NA,30.7056666667,-104.1006666667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
861372,99fcdb15-4254-43a2-b224-984749b6e7dc,Wed Sep 03 2014 21:04:30 GMT-0500 (CDT),2014-09-03,2014-09-04 11:04:30 +0900,Central Time (US & Canada),9370,skystevens,NA,2014-09-05 02:29:12 +0900,2017-09-26 06:38:07 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/861372,https://inaturalist-open-data.s3.amazonaws.com/photos/1092771/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Brewster County, US-TX, US",30.36542,-103.738391,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
875258,6bcd1c73-0a55-472d-b408-24fa95dcd8af,2014-09-07 10:34:21,2014-09-07,2014-09-08 00:34:21 +0900,Central Time (US & Canada),18994,johnkarges,John Karges,2014-09-14 13:31:05 +0900,2016-10-26 06:23:13 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/875258,https://inaturalist-open-data.s3.amazonaws.com/photos/1110686/medium.jpg,NA,"Texas, Jeff Davis County, Davis Mountains Preserve (TNC private property), Red-spotted Toad, Anaxyrus punctatus","Pair of adults beneath a sheet of tin. Each in a cavity it had created in the soil. 
N30.70897 W-104.09654

USNM specimens",2,0,FALSE,NA,"Davis Mountains Preserve, Jeff Davis County, Texas, United States",30.70897,-104.09654,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
881744,219b5311-e779-4cc2-b548-82c70afa3064,2013-04-04 22:00:56,2013-04-04,2013-04-05 12:00:56 +0900,Central Time (US & Canada),18994,johnkarges,John Karges,2014-09-18 01:57:30 +0900,2016-07-12 01:53:00 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/881744,https://inaturalist-open-data.s3.amazonaws.com/photos/1119399/medium.jpg,NA,"Texas, Val Verde County, Dolan Falls Preserve (TNC private property), Red-spotted Toad, Anaxyrus punctatus, Bufo punctatus","Adult active on limestone bedrock of arroyo bottom at permanent spring-fed pool, along with Rio Grande Leopard Frogs.
N29.89404 W-101.013817",2,0,FALSE,NA,"Dolan Falls Preserve, Val Verde County, Texas, United States",29.89404,-101.013817,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
881747,5883e5db-009c-49ef-b2fb-7ba26925401f,2013-07-31 23:41:12,2013-07-31,2013-08-01 13:41:12 +0900,Central Time (US & Canada),18994,johnkarges,John Karges,2014-09-18 02:04:36 +0900,2015-05-13 12:32:25 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/881747,https://inaturalist-open-data.s3.amazonaws.com/photos/1119403/medium.jpg,NA,"Texas, Jeff Davis County, Red-spotted Toad, Anaxyrus punctatus, Bufo punctatus","Adult active around ranch facilities after dark. Private ranch.
N30.67729 W-103.83738",2,0,FALSE,NA,"Davis Mountains, Jeff Davis County, Texas, United States",30.67729,-103.83738,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
889039,38779ed6-7bfe-4075-87c3-bfcd57fc9dc1,2014-09-21,2014-09-21,NA,Mountain Time (US & Canada),53848,jennylynn1989,Jennifer Jackson,2014-09-22 12:06:05 +0900,2017-09-26 06:46:56 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/889039,https://inaturalist-open-data.s3.amazonaws.com/photos/1129288/medium.JPG,NA,"Toad, McKelligon Canyon",Viewed 19:38 along gravel path. Light rain in the canyon.,3,1,FALSE,NA,Franklin Mountain State Park,31.84312,-106.486893,7,NA,NA,NA,7,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
890289,943704a8-d344-4c63-adb3-ccfb5361beb6,2014-09-02,2014-09-02,NA,Central Time (US & Canada),18994,johnkarges,John Karges,2014-09-23 07:13:31 +0900,2015-05-13 11:25:19 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/890289,https://inaturalist-open-data.s3.amazonaws.com/photos/1131179/medium.jpg,NA,"Texas, Jeff Davis County, Davis Mountains Preserve (TNC private property), Red-spotted Toad, Anaxyrus punctatus","Adult red-spotted toad beneath tin in former ranch headquarters area.
N30.708541 W-104.096571",2,0,FALSE,NA,"Davis Mountains Preserve, Jeff Davis County, Texas, United States",30.708541,-104.096571,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
892866,3e2ba730-572a-4611-a668-dcb06e9d394d,2014-09-24,2014-09-24,NA,Mountain Time (US & Canada),53848,jennylynn1989,Jennifer Jackson,2014-09-25 01:15:56 +0900,2019-07-08 08:52:52 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/892866,https://inaturalist-open-data.s3.amazonaws.com/photos/1134719/medium.JPG,NA,"Red-Spotted Toad, Chihuahua Desert","Viewed at 19:57. Was only able to view for a couple of minutes, moved to brush to get away from spotlight.",3,0,FALSE,NA,"El Paso County, US-TX, US",31.877463,-106.493538,9,NA,NA,NA,9,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
893622,941d4377-6b3f-4e93-8ea1-2e40c31d1e03,2014-09-17,2014-09-17,NA,Central Time (US & Canada),33404,benhutchins,Ben Hutchins,2014-09-25 10:49:14 +0900,2024-12-27 20:23:09 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/893622,https://inaturalist-open-data.s3.amazonaws.com/photos/1135904/medium.JPG,NA,NA,NA,4,0,FALSE,NA,"Texas, US",30.4499972606,-104.6748516956,10,NA,30.588061,-104.694536,29356,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
1032362,437e8fec-586d-48c8-ad16-e3a8dec3afff,2014-09-15 02:49:21,2014-09-15,2014-09-15 16:49:21 +0900,Central Time (US & Canada),60856,ashleytwahlberg,Ashley Wahlberg,2014-10-24 07:41:27 +0900,2016-10-26 06:23:15 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1032362,https://inaturalist-open-data.s3.amazonaws.com/photos/1295243/medium.jpg,NA,NA,Light-colored body with red spots. The paratoid glands are round,3,0,FALSE,NA,black gap wildlife management area,29.547834,-102.93441,461,NA,NA,NA,461,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
1037020,aa7392b5-39d1-422f-a3f2-197644d13180,2014-08-12,2014-08-12,NA,Eastern Time (US & Canada),16434,benedictgagliardi,Benedict Gagliardi,2014-10-26 03:18:47 +0900,2017-09-26 07:07:11 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1037020,https://inaturalist-open-data.s3.amazonaws.com/photos/1300231/medium.JPG,NA,NA,NA,1,0,FALSE,NA,"Guadalupe Mountains National Park, TX",31.912536,-104.769058,11614,NA,NA,NA,11614,NA,open,FALSE,NA,NA,Bufo punctatus,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
1081579,60337dda-7c06-4686-8cde-c02bdddc4729,2014-09-17,2014-09-17,NA,Mountain Time (US & Canada),53719,kajacquez,NA,2014-11-19 16:57:04 +0900,2018-05-30 13:45:27 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1081579,https://inaturalist-open-data.s3.amazonaws.com/photos/1358004/medium.JPG,NA,NA,"small, light brown with redspots",1,0,FALSE,NA,"El Paso, Texas",31.777576,-106.442456,32995,NA,NA,NA,32995,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
1114102,5c92ef47-2a5f-454e-ac28-08669ada9358,2014-12-04 8:00:46 PM CST,2014-12-04,2014-12-05 11:00:46 +0900,Central Time (US & Canada),35496,jaredholmes,Jared Holmes,2014-12-06 10:58:19 +0900,2017-09-26 07:38:35 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1114102,https://static.inaturalist.org/photos/1400078/medium.jpg,NA,NA,NA,2,0,FALSE,2,"Blanco County, US-TX, US",29.27446,-103.813283,231,NA,NA,NA,231,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
1276245,6517f017-8d88-458a-a67e-6583c76df19c,2010-07-05 23:08:10,2010-07-05,2010-07-06 13:08:10 +0900,Central Time (US & Canada),43772,gtsalmon,Gerry Salmon,2015-03-07 18:17:58 +0900,2024-09-24 09:06:30 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1276245,https://inaturalist-open-data.s3.amazonaws.com/photos/1601012/medium.JPG,NA,NA,AOR on FM 1832 in Little Aguja Canyon. Imaged only. GTS 985. UTA DC 7454.,1,0,FALSE,NA,"Boy Scout Road, Jeff Davis Co., Texas",30.812567,-103.941304,14,NA,NA,NA,14,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
1346023,d0c9d31b-bcbb-4d1c-a707-d9a12c12e9a4,2015-03-21 12:27:19 AM CDT,2015-03-21,2015-03-21 14:27:19 +0900,Central Time (US & Canada),35496,jaredholmes,Jared Holmes,2015-03-29 07:47:29 +0900,2017-09-26 08:57:19 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1346023,https://static.inaturalist.org/photos/1665166/medium.jpg,NA,NA,NA,2,0,FALSE,2,"Blanco County, US-TX, US",30.2109012604,-98.4304733276,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
1393593,39c38c32-652b-4984-936c-43b5ab3d88d3,Tue Apr 14 2015 11:13:31 GMT-0500 (CDT),2015-04-14,2015-04-15 01:13:31 +0900,Central Time (US & Canada),9560,dianaterryhibbitts,Diana-Terry Hibbitts,2015-04-15 01:54:14 +0900,2023-01-25 04:00:06 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1393593,https://inaturalist-open-data.s3.amazonaws.com/photos/1723023/medium.jpg,NA,NA,Under a rock,4,0,FALSE,3,"County Road 35, Barksdale, TX, US",29.65125,-100.06806949999999,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
1404362,5b4722b9-3cbb-4732-b21a-3661d0433e47,2015-04-18 10:04:55 PM CDT,2015-04-18,2015-04-19 12:04:55 +0900,Central Time (US & Canada),72901,nato_perkins,NA,2015-04-19 12:02:41 +0900,2017-09-26 09:20:32 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1404362,https://inaturalist-open-data.s3.amazonaws.com/photos/1737274/medium.jpg,NA,NA,NA,4,0,FALSE,2,"Terrell County, US-TX, US",30.4618094805,-101.7606553808,33,NA,NA,NA,33,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
1409862,6b6432e6-201c-4bf3-b23a-e973617097e4,Thu Jul 24 2014 23:35:29 GMT-0500 (CDT),2014-07-24,2014-07-25 13:35:29 +0900,Central Time (US & Canada),16695,travisdimler,Travis Dimler,2015-04-21 07:44:57 +0900,2017-09-26 09:23:04 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1409862,https://inaturalist-open-data.s3.amazonaws.com/photos/1744374/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Jeff Davis County, US-TX, US",30.695631,-104.076425,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
1423493,f28b1244-51e9-4c07-8916-b5e3bb9325cb,2012-05-16,2012-05-16,NA,Mountain Time (US & Canada),90105,wanderingnaturalist,Soraya,2015-04-26 04:09:12 +0900,2023-09-06 22:49:37 +0900,research,NA,http://www.inaturalist.org/observations/1423493,https://static.inaturalist.org/photos/1761607/medium.JPG,NA,"Anaxyrus punctatus, Bufo punctatus, red-spotted toad","Formerly ""Bufo punctatus"" the Red Spotted Toad has been revalidated as 'Anaxyrus punctatus'. 

This pair was found in amplexus in a semi-permanent desert spring in the Trans-Pecos desert.",3,0,FALSE,NA,"30.778, -105.014",30.778,-105.014,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
1431354,a01d6a17-696c-4b34-81b1-6b3e2be275cf,2015-04-24,2015-04-24,NA,Hawaii,74252,andrewdavies9000,NA,2015-04-28 07:22:17 +0900,2017-09-26 09:33:08 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1431354,https://inaturalist-open-data.s3.amazonaws.com/photos/1771463/medium.JPG,NA,NA,NA,1,0,FALSE,NA,Honey Creek SNA,29.841621,-98.481142,32,NA,NA,NA,32,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
1432295,cd152862-d370-4f0e-b74c-272d56ed1ec5,2015-04-25,2015-04-25,NA,Central Time (US & Canada),13156,romeyswanson,Romey Swanson,2015-04-28 11:49:05 +0900,2017-10-15 12:14:23 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1432295,https://inaturalist-open-data.s3.amazonaws.com/photos/1772686/medium.JPG,NA,NA,found while road-cruising on a moist nights. one night removed from significant rain after a week of rain pulses,2,0,FALSE,NA,love creek preserve,29.79189,-99.397157000000007,28,NA,NA,NA,28,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
1433628,715a795b-0943-48c0-b301-a1bd7f54b90e,Sun Apr 05 2015 20:53:20 GMT-0500 (CDT),2015-04-05,2015-04-06 10:53:20 +0900,Central Time (US & Canada),9370,skystevens,NA,2015-04-28 21:50:12 +0900,2017-09-26 09:34:29 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1433628,https://inaturalist-open-data.s3.amazonaws.com/photos/1773859/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Brewster County, US-TX, US",30.369619,-103.74074,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
